codibge,UF,total_2011,total_2012,total_2013,total_2014,total_2015,total_2016,total_2017,total_2018,total_2019
150506,PA,161059792.77,190364866.87,193468497.50,191456774.91,187444350.18,171140227.27,176006828.40,181166194.65,197461364.42
150510,PA,107841617.93,103344475.94,102253865.99,111544728.36,109606212.87,105813932.80,105676814.18,111346683.46,120956589.71
150520,PA,78156329.33,80977311.53,72636556.69,79399218.53,82042440.29,66899828.35,74682718.08,79524826.00,87811223.86
150530,PA,247267197.20,249986221.41,222157441.72,228162387.43,229985835.70,226400437.44,215885333.34,239804919.40,237118858.21
150540,PA,33695719.10,42234868.90,36977949.38,42150889.08,44023131.35,43399200.83,41235691.97,55975526.85,53085265.72
150543,PA,141222288.24,135931642.39,109571142.30,101402191.44,91979014.92,94841909.57,100660603.10,110591004.59,110764952.00
150548,PA,84807188.48,97566432.84,89523978.44,98642817.40,103128876.24,98975045.37,95339134.12,103614826.06,104062566.32
150549,PA,24013824.63,22509881.11,23107049.27,24161161.53,22675271.12,22943543.98,20308968.25,25034639.42,24071296.06
150550,PA,290808852.58,329310092.59,309779655.51,318840052.17,324314616.11,443336985.20,359772506.05,360889903.25,380995752.79
150553,PA,1180611456.42,1496257601.69,1822059358.67,1566572527.84,1301595464.39,1117835236.16,1154756745.82,1312906832.76,1750702460.99
150555,PA,27770629.98,30256492.10,28828740.47,30622511.54,30795412.64,33056128.94,25441257.72,31545951.42,31254612.88
150560,PA,21250705.15,24678689.91,22491342.03,25574516.15,23224019.71,24772040.74,26258743.75,26720399.36,26243184.19
150563,PA,35195949.90,41684357.98,35555263.42,41296551.59,43182712.27,43206287.72,40494241.62,42884005.63,44203594.10
150565,PA,45233351.25,44782338.94,46770828.76,53050532.55,52038279.68,54993470.75,51449847.21,60665974.36,69278554.08
150570,PA,47305429.65,53941982.50,51684074.38,58476174.96,57697770.59,59022048.45,52745003.61,54122305.84,60142342.71
150580,PA,137609768.36,146749028.32,140021018.41,150791069.92,150187506.77,144616253.07,138208130.87,142039001.05,147695486.15
150590,PA,99209349.09,93486244.27,99129177.95,102488685.44,107034451.60,102190082.12,100021818.46,110249257.08,119004702.52
150600,PA,73383731.52,83711589.55,77651784.55,87593613.91,85975154.22,67599765.41,76161132.45,78345498.52,84249508.41
150610,PA,26015577.70,30643360.95,28271752.25,31463779.60,34985340.46,33284450.17,28052581.22,31462390.50,35863022.15
150611,PA,28268624.31,24217717.07,23772915.09,22164894.01,24954914.36,24474602.37,23840723.17,28780016.48,28345996.55
150613,PA,149657964.59,161992648.48,167734510.68,176263364.32,188162555.03,180795158.14,186202909.91,200848698.30,225690420.92
150616,PA,43710087.82,51086341.56,50924215.96,53727539.55,50504991.80,50886769.44,51063929.42,68893373.60,59941898.76
150618,PA,97693482.37,108020066.31,105570762.56,97521804.48,99196871.01,104257278.69,98684343.76,101130006.65,110630341.54
150619,PA,72044265.51,72038574.48,66858936.61,77279476.08,78719437.67,76566371.47,75227000.55,80314490.24,87306701.57
150620,PA,70007167.94,69925654.40,73786151.60,83048789.05,82240365.33,99187145.31,79269734.82,91419961.32,90416284.29
150630,PA,45696062.96,48198210.94,49452991.11,51475139.24,58251188.33,52064510.97,51845139.45,68247623.51,56214100.28
150635,PA,36391566.08,39428127.09,39042555.13,42677745.77,40514346.22,42132904.43,41689110.57,42723765.09,46896149.61
150640,PA,18944809.42,18405975.03,18836639.38,19583133.35,22447649.28,20380359.46,19728083.32,20932125.50,23304256.51
150650,PA,106246481.49,115022706.65,113145101.29,125773730.31,125060277.24,127177618.81,120910116.60,147302459.18,141619326.03
150655,PA,42939107.28,46456917.73,49171356.95,51312171.94,50580596.39,52892993.68,45535933.85,49765967.58,53955918.86
150658,PA,53092797.16,64433951.18,58604415.06,59079180.31,67813558.46,58312433.30,55042114.13,60072333.43,63444197.96
150660,PA,45119412.27,44893067.18,43422560.86,47563794.53,47881686.81,46886166.13,47580462.09,55683659.91,54616757.50
150670,PA,89843472.44,95494251.70,102191049.40,118480766.75,108893361.83,126388821.27,116550685.96,122836301.88,176871963.97
150680,PA,571286203.49,619791523.11,593885283.01,587008064.40,636921249.85,636240213.64,643150795.25,672185274.39,714370444.26
150690,PA,22612631.63,23177007.61,22631403.80,22670408.41,23079301.04,23405871.29,21490404.20,22551692.05,20812930.49
150700,PA,59733284.07,54819555.51,59977316.65,57317274.89,55275198.27,30600984.54,58936905.24,70991266.23,68848350.59
150710,PA,32618162.06,39265798.24,37346362.44,42922458.72,37796341.02,41147758.70,37847584.67,42556542.65,45714054.10
150715,PA,51731688.36,54751084.05,54080059.53,64116686.06,60512075.92,57701547.13,58191202.37,57381777.54,59305446.87
150720,PA,67217652.55,76498257.62,64247816.09,70131683.54,70569261.16,65602347.78,70951862.85,78025291.62,90017234.87
150730,PA,154059674.12,179553744.70,162494009.65,180120850.55,184811870.59,192132510.49,190862632.25,203683321.75,204308239.75
150740,PA,35275383.24,34818497.69,34779361.79,35345730.87,34440541.03,36152911.36,36221000.48,40258741.47,40407699.21
150745,PA,65121801.08,68806852.73,63326550.34,66324825.13,67498609.87,64477865.78,67155832.04,83382950.22,79104466.55
150746,PA,17810842.16,20859298.55,23046969.07,19309164.77,18704047.73,19687287.22,18112320.30,19712134.37,20434982.31
150747,PA,50943112.29,55416225.23,54004210.65,50784960.73,52167000.79,47762540.43,49095543.30,49941043.70,49155861.54
150750,PA,36238062.87,38867157.61,36289107.43,36869646.25,37689827.69,35476390.69,35028711.30,40411593.29,42826567.29
150760,PA,99010368.65,102746323.36,110542501.23,118085970.24,113055920.50,113616966.77,109076083.36,142200738.95,138809710.98
150770,PA,60888015.63,59530365.70,55064194.77,65529323.67,62843895.37,66030059.41,60009248.70,60620045.18,66277992.12
150775,PA,21932456.79,22892878.22,23306605.43,24394054.67,25010442.74,25504740.36,25358818.46,26742380.70,27250204.91
150780,PA,40491015.99,49661578.56,39679544.21,43330508.67,44689973.99,47742928.03,43911227.90,59786659.18,49748485.25
150790,PA,43910811.28,49837831.23,47072146.81,50179625.54,49377767.24,49555515.62,49934631.07,54654494.76,57666449.06
150795,PA,156169404.80,166234812.39,151705806.75,166827484.73,161223510.21,164678054.52,156129900.87,166402574.99,172450723.22
150796,PA,22713958.36,25007682.54,24997493.73,31613351.79,25956197.48,26209079.89,26110659.71,27900261.24,29520986.71
150797,PA,41249208.78,49955992.54,48162479.53,65940378.19,62732540.06,64194282.72,62973329.19,68722600.00,71000098.56
150800,PA,144598305.00,150443808.29,147384574.42,157753032.83,150951450.63,150603903.16,146200029.18,152779821.23,161724560.25
150803,PA,59547387.11,63553850.05,66095375.15,72314144.48,68332906.88,67266609.90,62681450.93,64858733.96,68822646.66
150805,PA,41346948.50,45475553.90,47996318.86,48145391.88,45798457.40,44547391.62,44079121.06,47784389.50,49224743.29
150808,PA,103588618.96,106951947.83,99298116.75,104427867.04,103667584.24,110716990.65,105552390.77,110053963.01,112867067.39
150810,PA,343928791.66,386393721.48,355825585.01,397739289.33,364067845.37,377886932.18,367796674.50,367366946.36,344656353.72
150812,PA,77984969.27,85545143.74,89245952.86,97440293.74,97587416.18,98011862.47,96986882.49,98648063.08,101373154.36
150815,PA,91842122.71,96436293.27,91560659.44,108705377.76,101761670.30,87953026.12,90418977.09,113709562.64,125422914.35
150820,PA,72388439.94,74619732.17,74093652.63,76652084.15,80435306.71,77938303.14,76165735.22,82566928.84,78226526.80
150830,PA,124539126.85,147492723.28,138000398.37,146153029.53,139492667.68,143228900.11,135866621.87,143329656.05,147884293.76
150835,PA,67417618.93,152783271.86,183274855.39,212858807.39,283861893.59,164691136.71,136596889.71,145905699.19,145883942.08
150840,PA,100899281.17,107065611.91,114105130.76,121975299.08,124208226.04,128212774.43,128717363.10,146607513.80,157060075.10
160005,AP,19795815.79,18457738.50,17366272.34,16930563.18,12614669.09,17080218.32,18964507.04,18676253.88,19650086.28
160010,AP,15820179.08,16053988.44,16922921.83,19075694.16,15371120.92,16027891.24,16520673.97,19645962.86,20382334.98
160015,AP,52248864.67,74486776.06,94145646.26,87216551.60,58932552.95,53154855.55,56550233.03,59324765.84,74881529.35
160020,AP,22635121.79,24482472.00,22505975.30,21309638.11,20767926.39,21390532.08,20972504.38,23246259.29,22400799.98
160021,AP,13182547.97,18386640.72,11712306.27,13887850.65,10573314.54,10751749.64,12189723.64,12269792.06,12523543.31
160023,AP,25587198.50,33479254.54,43853658.59,50127810.81,47293244.37,31171266.33,27847402.48,36634181.90,46055780.29
160025,AP,12002185.54,11617295.61,12349700.11,14519078.73,11257451.85,13407463.94,12178732.35,14604882.57,16334774.90
160027,AP,76096301.13,103067419.60,84158912.60,87661731.08,69061406.87,65522557.43,75527754.64,88571899.89,93508737.62
160030,AP,776837048.44,789813439.37,869489108.33,936014559.22,903079878.20,916345423.84,904726560.68,940379665.61,931935373.56
160040,AP,38651476.82,39672779.89,40991868.95,57475551.76,40145490.44,56136074.32,33308350.41,34245751.01,47513363.02
160050,AP,33719232.93,32913265.57,35077393.84,35243744.75,34698308.64,36655896.95,38493855.53,45479463.30,42161609.17
160053,AP,36219667.54,48773339.05,43240199.66,47484857.12,43884836.54,41850607.75,37917661.80,48785978.83,44178824.13
160055,AP,12299550.21,11847381.50,14953631.44,16310337.09,13862350.51,12365850.76,11576377.42,13094498.73,12612527.18
160060,AP,185112870.27,184312936.22,168165382.85,188420514.91,173734119.15,174543112.64,170113399.48,176611183.38,178218711.37
160070,AP,22542367.62,25978113.64,25576775.33,26901073.85,26240472.96,24400576.23,23058753.28,31203718.87,31706080.80
160080,AP,35726467.20,38264334.91,33759033.46,33170687.43,32953559.16,39091849.48,34703697.78,37963165.58,37394511.43
170025,TO,13767462.81,12088429.25,13137624.40,13774344.68,12377418.07,14051179.93,13143335.88,14248611.24,16125985.03
170030,TO,18317684.24,20619164.23,18839882.72,19948611.42,20647020.18,22003519.22,21534728.02,22730168.55,22117383.67
170035,TO,18520609.71,18050950.91,17859627.79,16806690.61,19258897.44,17572362.48,16504261.01,18113487.86,18540060.75
170040,TO,16984273.05,18559254.58,17417569.03,18258976.37,17822616.52,18905865.16,18152666.31,20838246.44,21786179.39
170070,TO,27654358.74,24813865.42,22397306.61,21348096.93,22215537.77,29825169.30,33264425.19,34345583.02,38233062.13
170100,TO,23760158.70,24080034.12,22841228.18,22196373.86,21372852.41,23712127.97,23596698.13,25122597.22,27067893.98
170105,TO,13909071.29,14386570.20,13293390.03,12966168.22,12881404.68,13744753.33,13278960.86,13691809.87,15281788.66
170110,TO,13150829.60,14449904.94,14820806.50,16524326.58,15888580.92,17808488.07,17165333.29,19303891.74,19515666.85
170130,TO,15429071.48,18758039.75,15352675.86,17536926.84,16837308.81,18253213.37,15708677.89,17291641.35,17673906.68
170190,TO,20136020.72,17700098.14,21114243.05,19006934.51,18784014.40,22258249.92,20094581.31,20458323.53,21304200.51
170200,TO,25057090.08,27331190.21,23912693.61,28406217.34,26362120.16,25695355.45,25782524.30,26250864.25,27256020.67
170210,TO,351052007.71,379131565.99,396428001.90,400727490.62,410490669.91,461649129.67,456843152.25,498952796.71,512354605.82
170215,TO,15997081.74,20232834.27,14496362.47,16597815.72,16323906.12,16180835.98,16186046.56,18086048.47,17127857.37
170220,TO,62031444.23,74333438.97,64119642.53,66470305.70,65321024.57,74855108.93,68152263.94,72959637.01,77902631.96
170230,TO,17388942.11,18619118.51,18380992.01,17266100.17,16607709.62,16542190.38,16121175.60,18204651.99,20238846.30
170240,TO,22665544.66,26590550.03,25042295.90,24729120.81,22713781.34,27050309.63,26392181.38,33582202.11,33404858.33
170255,TO,29970833.90,34543547.13,31518496.93,34664219.38,36814772.31,41222630.52,38305417.17,41335230.08,41540700.47
170270,TO,11923883.04,12131635.67,11566922.43,12111117.10,12153652.04,13269160.23,11576920.23,11982851.81,12632747.27
170290,TO,26735033.51,32696869.73,26495948.33,26327559.77,27725508.01,27084844.21,27461242.72,29807966.80,31930134.53
170300,TO,23172886.31,25388245.92,24474591.74,28150182.98,24984759.68,29213511.21,24201800.19,25568460.56,25551371.24
170305,TO,14866923.27,16571018.41,16281482.42,18377492.13,16750832.08,17883925.21,16893906.93,18459202.38,22257372.20
170307,TO,13134948.53,15057100.41,15989052.73,15477979.87,14575736.51,14871652.70,14099465.63,15941298.47,17503067.04
170310,TO,14175242.06,15968014.41,14931372.91,17020681.17,16438499.69,18018402.94,15626059.72,17830260.35,20891501.59
170320,TO,17274138.89,16194653.18,16040322.37,16922970.41,15633924.56,17552504.80,16517931.44,17961987.44,17585989.41
170330,TO,13469534.67,12793167.39,12761198.46,13357896.80,12242514.62,15032156.71,13523324.76,14071102.32,15461644.70
170360,TO,13390945.74,13242405.69,12067684.99,14008183.53,12487878.77,13790474.41,12918103.52,14384344.61,13070993.15
170370,TO,21218977.69,17876660.50,18006458.94,18203384.77,18207115.24,18033703.68,16726332.58,20026456.63,21877104.82
170380,TO,18459192.16,23499410.34,18698514.09,18976513.66,18963397.93,22076019.84,21461589.66,23075025.37,24141118.91
170382,TO,12048845.17,12890241.21,12478680.47,14259631.00,11939897.49,13845688.34,12561295.96,13589177.39,14438737.34
170384,TO,22101091.17,21259431.15,23734246.48,28051752.76,28437234.16,28716055.67,27307297.37,31390207.19,33663924.73
170386,TO,19016066.04,17296254.62,17650043.89,19510550.74,18358413.48,21104009.57,28418573.66,31133155.21,29774352.64
170388,TO,12336560.84,11899695.52,12789341.35,13765134.94,13102464.18,11833748.19,13547996.53,14372655.82,13847096.95
170389,TO,14788766.54,14595896.75,15009568.63,15865769.31,15512192.62,16641048.80,14750733.25,17770063.38,16070998.97
170390,TO,14241099.75,14705295.21,15196543.76,16716380.52,16373053.94,16719029.26,18942010.71,21675499.98,20848507.57
170410,TO,13740478.63,12629661.80,12228665.87,12385029.02,11719171.02,12311472.36,12896230.06,12275259.30,14396975.38
170460,TO,12340565.02,12267357.99,11146411.53,11671755.92,10893051.16,11294248.29,10785722.77,12222608.94,12265773.07
170510,TO,12688312.08,14474651.82,14540778.51,12799115.00,12860206.61,15053478.79,14025146.76,14648650.60,16067871.27
170550,TO,92512670.36,95402005.02,97054694.57,95259794.47,86231690.24,100597261.23,98906791.60,95658704.88,108747354.15
170555,TO,14097959.87,13968832.30,12855394.95,13712533.42,15023764.71,13255517.82,14232008.88,14145503.06,15527024.23
170560,TO,14542518.49,13806672.16,12091019.65,13444229.49,14381760.55,15668579.74,15699236.05,16900216.33,17039985.55
170600,TO,16449422.91,16897541.11,17350698.55,19845777.00,18640216.10,19299761.63,19463121.88,19430995.67,21264034.36
170610,TO,16215245.14,16628220.20,16631730.95,17075065.51,18652943.08,20067607.65,19291164.00,20430846.54,19672726.61
170625,TO,14410706.76,13537143.58,12033093.96,13669553.65,11924951.95,12215341.50,12170960.67,12595742.72,13654906.64
170650,TO,15716766.31,17814193.00,16143116.48,17127660.81,17264398.34,17329667.92,16610893.71,18334705.86,19383409.86
170700,TO,43450022.66,49988178.06,49092428.98,53079997.20,54221419.42,56107847.34,55937336.24,53157932.52,59601250.73
170710,TO,17402674.54,19838266.91,18535909.62,20422886.17,21941743.48,21747506.69,20742051.81,23040136.31,22072593.46
170720,TO,16671973.32,18463391.41,17781305.66,18069389.07,18632416.74,23350963.37,19797431.70,21965372.21,23448579.50
170730,TO,15220019.93,16666490.32,16743183.22,18580094.09,16870206.09,17871660.99,17354713.28,18579836.11,20335695.14
170740,TO,24523132.12,26692405.65,22657873.07,24503220.52,23585547.91,25171906.67,24876948.05,27644697.95,28162913.92
170755,TO,17439106.60,15148314.49,13629430.54,15774596.79,13888521.68,14660563.35,14156065.70,16876042.38,16178260.52
170765,TO,19263658.43,16097206.51,18263783.93,18290654.30,17408851.14,19246927.40,17361089.16,19847662.27,19016883.04
170770,TO,18797366.69,24856261.42,22543234.71,25481873.08,23488198.84,21699108.51,22790939.80,22029073.46,25209717.73
170820,TO,46880809.94,48948338.60,49382719.07,45500312.91,45966085.48,52511382.57,50992188.32,49831438.41,53405359.39
170825,TO,14350521.40,14546085.25,14848966.69,15434663.10,14629155.68,14206081.91,15382255.27,19660344.73,22032537.86
170830,TO,14688822.02,13537966.79,13254190.93,15329623.80,15057622.62,19878609.39,16778012.44,18770603.84,21408313.91
170900,TO,27444328.97,27458310.29,27808993.75,32584187.09,30509182.31,30059943.60,31348310.27,33805048.50,34347531.75
170930,TO,54804067.42,49833614.25,52082435.73,56315995.03,57362185.29,55820067.11,64004680.60,70282780.35,73574721.87
170950,TO,249897592.53,161862250.37,274812004.50,278583414.51,298831328.96,286454776.76,302622791.59,327374352.51,356766930.47
170980,TO,10676194.73,10937372.31,11131829.58,12497771.61,11260110.63,11533493.40,11714407.52,12327027.18,12847780.82
171050,TO,19054805.93,18905848.00,21630650.10,19340593.75,19125197.42,21120763.87,20949655.84,22720549.03,21346867.08
171070,TO,19151353.17,16885902.22,16080474.59,16466618.11,16203485.23,17634086.71,16140224.35,18308458.18,19368172.56
171090,TO,13980156.92,14711016.84,14982435.97,17116260.06,15360104.92,17471812.49,17281727.77,16482503.27,17956286.76
171110,TO,11304419.18,12898411.09,12207005.83,12894333.70,11950827.73,12641452.95,12321125.60,14873787.91,14193618.52
171150,TO,16881153.01,15897927.14,15573977.43,16283090.45,18026878.20,17677242.76,17568990.32,17113900.95,17645374.02
